Data,Sector_Economic,Valor,año
2022-05-21,Serveis,9436624,2022
2022-05-22,Indústria,1375527,2022
2022-05-22,Residencial,5367248,2022
2022-05-22,Serveis,8661098,2022
2022-05-23,Indústria,1897051,2022
2022-05-23,Residencial,5579016,2022
2022-05-23,Serveis,11138228,2022
2022-05-24,Indústria,1946013,2022
2022-05-24,Residencial,5360155,2022
2022-05-24,Serveis,10655107,2022
2022-05-25,Indústria,1825170,2022
2022-05-25,Residencial,5130913,2022
2022-05-25,Serveis,10085454,2022
2022-05-26,Indústria,1836573,2022
2022-05-26,Residencial,5098078,2022
2022-05-26,Serveis,10372770,2022
2022-05-27,Indústria,1766363,2022
2022-05-27,Residencial,5126620,2022
2022-05-27,Serveis,10533418,2022
2022-05-28,Indústria,1382698,2022
2022-05-28,Residencial,5039000,2022
2022-05-28,Serveis,9077011,2022
2022-05-29,Indústria,1258989,2022
2022-05-29,Residencial,4996369,2022
2022-05-29,Serveis,8080973,2022
2022-05-30,Indústria,1827474,2022
2022-05-30,Residencial,5215725,2022
2022-05-30,Serveis,10344938,2022
2022-05-31,Indústria,1888596,2022
2022-05-31,Residencial,5021772,2022
2022-05-31,Serveis,10540802,2022
2022-06-01,Indústria,1898571,2022
2022-06-01,Residencial,5388264,2022
2022-06-01,Serveis,11193490,2022
2022-06-02,Indústria,1968707,2022
2022-06-02,Residencial,5323750,2022
2022-06-02,Serveis,11049795,2022
2022-06-03,Indústria,1987296,2022
2022-06-03,Residencial,5278056,2022
2022-06-03,Serveis,10977891,2022
2022-06-04,Indústria,1551677,2022
2022-06-04,Residencial,4899384,2022
2022-06-04,Serveis,9244645,2022
2022-06-05,Indústria,1370818,2022
2022-06-05,Residencial,4779216,2022
2022-06-05,Serveis,8449578,2022
2022-06-06,Indústria,1454205,2022
2022-06-06,Residencial,5230607,2022
2022-06-06,Serveis,9212522,2022
2022-06-07,Indústria,1944378,2022
2022-06-07,Residencial,5683452,2022
2022-06-07,Serveis,11689892,2022
2022-06-08,Indústria,1969437,2022
2022-06-08,Residencial,5622274,2022
2022-06-08,Serveis,11640242,2022
2022-06-09,Indústria,2013367,2022
2022-06-09,Residencial,5484970,2022
2022-06-09,Serveis,11323808,2022
2022-06-10,Indústria,2003132,2022
2022-06-10,Residencial,5494535,2022
2022-06-10,Serveis,11406923,2022
2022-06-11,Indústria,1513477,2022
2022-06-11,Residencial,5370153,2022
2022-06-11,Serveis,9659562,2022
2022-06-12,Indústria,1389046,2022
2022-06-12,Residencial,5764759,2022
2022-06-12,Serveis,8931113,2022
2022-06-13,Indústria,1972867,2022
2022-06-13,Residencial,6422485,2022
2022-06-13,Serveis,12084130,2022
2022-06-14,Indústria,1889753,2022
2022-06-14,Residencial,6279398,2022
2022-06-14,Serveis,12044487,2022
2022-06-15,Indústria,2026994,2022
2022-06-15,Residencial,6642959,2022
2022-06-15,Serveis,12464563,2022
2022-06-16,Indústria,2098086,2022
2022-06-16,Residencial,7033158,2022
2022-06-16,Serveis,12850242,2022
2022-06-17,Indústria,2106425,2022
2022-06-17,Residencial,7331010,2022
2022-06-17,Serveis,12750249,2022
2022-06-18,Indústria,1538753,2022
2022-06-18,Residencial,6758732,2022
2022-06-18,Serveis,10376274,2022
2022-06-19,Indústria,1316609,2022
2022-06-19,Residencial,6471823,2022
2022-06-19,Serveis,9328688,2022
2022-06-20,Indústria,1965637,2022
2022-06-20,Residencial,6854327,2022
2022-06-20,Serveis,12546687,2022
2022-06-21,Indústria,2102806,2022
2022-06-21,Residencial,6755532,2022
2022-06-21,Serveis,12637011,2022
2022-06-22,Indústria,2033076,2022
2022-06-22,Residencial,6277769,2022
2022-06-22,Serveis,12282556,2022
2022-06-23,Indústria,1762994,2022
2022-06-23,Residencial,6073587,2022
2022-06-23,Serveis,11821994,2022
2022-06-24,Indústria,1264712,2022
2022-06-24,Residencial,5430003,2022
2022-06-24,Serveis,9417330,2022
2022-06-25,Indústria,1281187,2022
2022-06-25,Residencial,5282368,2022
2022-06-25,Serveis,9604367,2022
2022-06-26,Indústria,1255997,2022
2022-06-26,Residencial,5571745,2022
2022-06-26,Serveis,8926589,2022
2022-06-27,Indústria,1947189,2022
2022-06-27,Residencial,6047394,2022
2022-06-27,Serveis,11926666,2022
2022-06-28,Indústria,1863045,2022
2022-06-28,Residencial,5889263,2022
2022-06-28,Serveis,11827863,2022
2022-06-29,Indústria,1904500,2022
2022-06-29,Residencial,6091898,2022
2022-06-29,Serveis,12238380,2022
2022-06-30,Indústria,1931797,2022
2022-06-30,Residencial,5852814,2022
2022-06-30,Serveis,12235133,2022
2022-07-01,Indústria,1979768,2022
2022-07-01,Residencial,5627227,2022
2022-07-01,Serveis,11633954,2022
2022-07-02,Indústria,1390459,2022
2022-07-02,Residencial,5213601,2022
2022-07-02,Serveis,9515960,2022
2022-07-03,Indústria,1342895,2022
2022-07-03,Residencial,5434123,2022
2022-07-03,Serveis,8832378,2022
2022-07-04,Indústria,2002705,2022
2022-07-04,Residencial,6181504,2022
2022-07-04,Serveis,12027495,2022
2022-07-05,Indústria,2101879,2022
2022-07-05,Residencial,6415645,2022
2022-07-05,Serveis,12393808,2022
2022-07-06,Indústria,2068201,2022
2022-07-06,Residencial,6142811,2022
2022-07-06,Serveis,12195328,2022
2022-07-07,Indústria,2039181,2022
2022-07-07,Residencial,6118894,2022
2022-07-07,Serveis,12168682,2022
2022-07-08,Indústria,1973613,2022
2022-07-08,Residencial,6086450,2022
2022-07-08,Serveis,12157700,2022
2022-07-09,Indústria,1440969,2022
2022-07-09,Residencial,5754606,2022
2022-07-09,Serveis,9956502,2022
2022-07-10,Indústria,1310848,2022
2022-07-10,Residencial,6017767,2022
2022-07-10,Serveis,9119796,2022
2022-07-11,Indústria,1966760,2022
2022-07-11,Residencial,6582179,2022
2022-07-11,Serveis,12306413,2022
2022-07-12,Indústria,2056575,2022
2022-07-12,Residencial,6810697,2022
2022-07-12,Serveis,12800572,2022
2022-07-13,Indústria,2111157,2022
2022-07-13,Residencial,7057872,2022
2022-07-13,Serveis,12974278,2022
2022-07-14,Indústria,2138248,2022
2022-07-14,Residencial,7165850,2022
2022-07-14,Serveis,13037901,2022
2022-07-15,Indústria,2109484,2022
2022-07-15,Residencial,7440449,2022
2022-07-15,Serveis,13007775,2022
2022-07-16,Indústria,1484120,2022
2022-07-16,Residencial,6869738,2022
2022-07-16,Serveis,10457793,2022
2022-07-17,Indústria,1337029,2022
2022-07-17,Residencial,6766782,2022
2022-07-17,Serveis,9488206,2022
2022-07-18,Indústria,2081544,2022
2022-07-18,Residencial,7395873,2022
2022-07-18,Serveis,12970897,2022
2022-07-19,Indústria,2225064,2022
2022-07-19,Residencial,7467079,2022
2022-07-19,Serveis,13280430,2022
2022-07-20,Indústria,2173422,2022
2022-07-20,Residencial,7414866,2022
2022-07-20,Serveis,13254125,2022
2022-07-21,Indústria,2178229,2022
2022-07-21,Residencial,7330732,2022
2022-07-21,Serveis,13250540,2022
2022-07-22,Indústria,2208674,2022
2022-07-22,Residencial,7452534,2022
2022-07-22,Serveis,13256349,2022
2022-07-23,Indústria,1577276,2022
2022-07-23,Residencial,6718755,2022
2022-07-23,Serveis,10735542,2022
2022-07-24,Indústria,1511314,2022
2022-07-24,Residencial,7108066,2022
2022-07-24,Serveis,9916159,2022
2022-07-25,Indústria,2122463,2022
2022-07-25,Residencial,7391044,2022
2022-07-25,Serveis,13125958,2022
2022-07-26,Indústria,2179177,2022
2022-07-26,Residencial,7061373,2022
2022-07-26,Serveis,13051818,2022
2022-07-27,Indústria,2091364,2022
2022-07-27,Residencial,6634176,2022
2022-07-27,Serveis,12796129,2022
2022-07-28,Indústria,2056310,2022
2022-07-28,Residencial,6763086,2022
2022-07-28,Serveis,12927915,2022
2022-07-29,Indústria,2046810,2022
2022-07-29,Residencial,6510659,2022
2022-07-29,Serveis,12746412,2022
2022-07-30,Indústria,1504341,2022
2022-07-30,Residencial,5868686,2022
2022-07-30,Serveis,10165000,2022
2022-07-31,Indústria,1356069,2022
2022-07-31,Residencial,5954790,2022
2022-07-31,Serveis,9408489,2022
2022-08-01,Indústria,1760293,2022
2022-08-01,Residencial,7102303,2022
2022-08-01,Serveis,11234022,2022
2022-08-02,Indústria,1846954,2022
2022-08-02,Residencial,7134005,2022
2022-08-02,Serveis,11381812,2022
2022-08-03,Indústria,1810432,2022
2022-08-03,Residencial,7146603,2022
2022-08-03,Serveis,11394611,2022
2022-08-04,Indústria,1806405,2022
2022-08-04,Residencial,7116149,2022
2022-08-04,Serveis,11337126,2022
2022-08-05,Indústria,1780484,2022
2022-08-05,Residencial,6675262,2022
2022-08-05,Serveis,11073347,2022
2022-08-06,Indústria,1338373,2022
2022-08-06,Residencial,5970480,2022
2022-08-06,Serveis,9105197,2022
2022-08-07,Indústria,1279097,2022
2022-08-07,Residencial,6059365,2022
2022-08-07,Serveis,8438259,2022
2022-08-08,Indústria,1655975,2022
2022-08-08,Residencial,6247804,2022
2022-08-08,Serveis,10457644,2022
2022-08-09,Indústria,1721654,2022
2022-08-09,Residencial,6432971,2022
2022-08-09,Serveis,10710800,2022
2022-08-10,Indústria,1700184,2022
2022-08-10,Residencial,6583293,2022
2022-08-10,Serveis,10725786,2022
2022-08-11,Indústria,1778798,2022
2022-08-11,Residencial,6588955,2022
2022-08-11,Serveis,10727603,2022
2022-08-12,Indústria,1712812,2022
2022-08-12,Residencial,6803070,2022
2022-08-12,Serveis,10925666,2022
2022-08-13,Indústria,1299105,2022
2022-08-13,Residencial,6431996,2022
2022-08-13,Serveis,9318873,2022
2022-08-14,Indústria,1250831,2022
2022-08-14,Residencial,6114642,2022
2022-08-14,Serveis,8484408,2022
2022-08-15,Indústria,1288419,2022
2022-08-15,Residencial,5828366,2022
2022-08-15,Serveis,8666638,2022
2022-08-16,Indústria,1585019,2022
2022-08-16,Residencial,6020717,2022
2022-08-16,Serveis,10421801,2022
2022-08-17,Indústria,1564683,2022
2022-08-17,Residencial,5690448,2022
2022-08-17,Serveis,10169030,2022
2022-08-18,Indústria,1446407,2022
2022-08-18,Residencial,4784930,2022
2022-08-18,Serveis,9299246,2022
2022-08-19,Indústria,1392874,2022
2022-08-19,Residencial,4653015,2022
2022-08-19,Serveis,9277449,2022
2022-08-20,Indústria,1135613,2022
2022-08-20,Residencial,4780915,2022
2022-08-20,Serveis,8453190,2022
2022-08-21,Indústria,1133981,2022
2022-08-21,Residencial,5068891,2022
2022-08-21,Serveis,8004434,2022
2022-08-22,Indústria,1668308,2022
2022-08-22,Residencial,5369189,2022
2022-08-22,Serveis,10081844,2022
2022-08-23,Indústria,1704220,2022
2022-08-23,Residencial,5592673,2022
2022-08-23,Serveis,10319427,2022
2022-08-24,Indústria,1795638,2022
2022-08-24,Residencial,5929721,2022
2022-08-24,Serveis,10555255,2022
2022-08-25,Indústria,1813464,2022
2022-08-25,Residencial,5929318,2022
2022-08-25,Serveis,10536970,2022
2022-08-26,Indústria,1794078,2022
2022-08-26,Residencial,5612529,2022
2022-08-26,Serveis,10712216,2022
2022-08-27,Indústria,1322328,2022
2022-08-27,Residencial,5533905,2022
2022-08-27,Serveis,8771959,2022
2022-08-28,Indústria,1174611,2022
2022-08-28,Residencial,5789425,2022
2022-08-28,Serveis,8189625,2022
2022-08-29,Indústria,1789360,2022
2022-08-29,Residencial,6263600,2022
2022-08-29,Serveis,10772340,2022
2022-08-30,Indústria,1888323,2022
2022-08-30,Residencial,6418499,2022
2022-08-30,Serveis,11013785,2022
2022-08-31,Indústria,1776788,2022
2022-08-31,Residencial,5374652,2022
2022-08-31,Serveis,10397925,2022
2022-09-01,Indústria,1777131,2022
2022-09-01,Residencial,5920797,2022
2022-09-01,Serveis,11702510,2022
2022-09-02,Indústria,1866077,2022
2022-09-02,Residencial,6126248,2022
2022-09-02,Serveis,11981217,2022
2022-09-03,Indústria,1374423,2022
2022-09-03,Residencial,5598239,2022
2022-09-03,Serveis,9834376,2022
2022-09-04,Indústria,1260294,2022
2022-09-04,Residencial,5976409,2022
2022-09-04,Serveis,9322083,2022
2022-09-05,Indústria,1897034,2022
2022-09-05,Residencial,6714547,2022
2022-09-05,Serveis,12486838,2022
2022-09-06,Indústria,1949539,2022
2022-09-06,Residencial,7043042,2022
2022-09-06,Serveis,12837745,2022
2022-09-07,Indústria,1914067,2022
2022-09-07,Residencial,6773077,2022
2022-09-07,Serveis,12619711,2022
2022-09-08,Indústria,1845368,2022
2022-09-08,Residencial,6233221,2022
2022-09-08,Serveis,12091265,2022
2022-09-09,Indústria,1812847,2022
2022-09-09,Residencial,5900385,2022
2022-09-09,Serveis,11863450,2022
2022-09-10,Indústria,1219949,2022
2022-09-10,Residencial,5502743,2022
2022-09-10,Serveis,9930857,2022
2022-09-11,Indústria,1207613,2022
2022-09-11,Residencial,5944348,2022
2022-09-11,Serveis,9283356,2022
2022-09-12,Indústria,1963018,2022
2022-09-12,Residencial,6816536,2022
2022-09-12,Serveis,12653330,2022
2022-09-13,Indústria,1983617,2022
2022-09-13,Residencial,6569302,2022
2022-09-13,Serveis,12581235,2022
2022-09-14,Indústria,1879532,2022
2022-09-14,Residencial,6032046,2022
2022-09-14,Serveis,11997130,2022
2022-09-15,Indústria,1938812,2022
2022-09-15,Residencial,6200130,2022
2022-09-15,Serveis,12301547,2022
2022-09-16,Indústria,1809822,2022
2022-09-16,Residencial,5908364,2022
2022-09-16,Serveis,11955729,2022
2022-09-17,Indústria,1278903,2022
2022-09-17,Residencial,5201459,2022
2022-09-17,Serveis,9411721,2022
2022-09-18,Indústria,1187434,2022
2022-09-18,Residencial,5013636,2022
2022-09-18,Serveis,8246929,2022
2022-09-19,Indústria,1765207,2022
2022-09-19,Residencial,5402856,2022
2022-09-19,Serveis,11197274,2022
2022-09-20,Indústria,1849348,2022
2022-09-20,Residencial,5381151,2022
2022-09-20,Serveis,11311620,2022
2022-09-21,Indústria,1819248,2022
2022-09-21,Residencial,5304683,2022
2022-09-21,Serveis,11160883,2022
2022-09-22,Indústria,1804577,2022
2022-09-22,Residencial,5222003,2022
2022-09-22,Serveis,11036897,2022
2022-09-23,Indústria,1760192,2022
2022-09-23,Residencial,5175705,2022
2022-09-23,Serveis,11010692,2022
2022-09-24,Indústria,1264839,2022
2022-09-24,Residencial,4719372,2022
2022-09-24,Serveis,8358544,2022
2022-09-25,Indústria,1182760,2022
2022-09-25,Residencial,4563866,2022
2022-09-25,Serveis,7884940,2022
2022-09-26,Indústria,1406240,2022
2022-09-26,Residencial,4879620,2022
2022-09-26,Serveis,8836605,2022
2022-09-27,Indústria,1639097,2022
2022-09-27,Residencial,5065646,2022
2022-09-27,Serveis,10246637,2022
2022-09-28,Indústria,1643713,2022
2022-09-28,Residencial,5083920,2022
2022-09-28,Serveis,10308662,2022
2022-09-29,Indústria,1690162,2022
2022-09-29,Residencial,5062303,2022
2022-09-29,Serveis,10267898,2022
2022-09-30,Indústria,1578562,2022
2022-09-30,Residencial,4789732,2022
2022-09-30,Serveis,9997109,2022
2022-10-01,Indústria,1126498,2022
2022-10-01,Residencial,4860656,2022
2022-10-01,Serveis,8152642,2022
2022-10-02,Indústria,1089596,2022
2022-10-02,Residencial,4766760,2022
2022-10-02,Serveis,7533499,2022
2022-10-03,Indústria,1491804,2022
2022-10-03,Residencial,5084428,2022
2022-10-03,Serveis,10124340,2022
2022-10-04,Indústria,1577006,2022
2022-10-04,Residencial,5098055,2022
2022-10-04,Serveis,10295230,2022
2022-10-05,Indústria,1548695,2022
2022-10-05,Residencial,5106559,2022
2022-10-05,Serveis,10340098,2022
2022-10-06,Indústria,1544141,2022
2022-10-06,Residencial,5087039,2022
2022-10-06,Serveis,10408153,2022
2022-10-07,Indústria,1512046,2022
2022-10-07,Residencial,5096178,2022
2022-10-07,Serveis,10113991,2022
2022-10-08,Indústria,1173848,2022
2022-10-08,Residencial,4814755,2022
2022-10-08,Serveis,8454905,2022
2022-10-09,Indústria,1077170,2022
2022-10-09,Residencial,4832145,2022
2022-10-09,Serveis,7614264,2022
2022-10-10,Indústria,1437897,2022
2022-10-10,Residencial,5071852,2022
2022-10-10,Serveis,10074574,2022
2022-10-11,Indústria,1561353,2022
2022-10-11,Residencial,5002748,2022
2022-10-11,Serveis,10129927,2022
2022-10-12,Indústria,1209281,2022
2022-10-12,Residencial,4864362,2022
2022-10-12,Serveis,7900961,2022
2022-10-13,Indústria,1567198,2022
2022-10-13,Residencial,5003134,2022
2022-10-13,Serveis,10209281,2022
2022-10-14,Indústria,1573791,2022
2022-10-14,Residencial,4966797,2022
2022-10-14,Serveis,10179337,2022
2022-10-15,Indústria,1227837,2022
2022-10-15,Residencial,4779969,2022
2022-10-15,Serveis,8620530,2022
2022-10-16,Indústria,1130354,2022
2022-10-16,Residencial,4890572,2022
2022-10-16,Serveis,7861101,2022
2022-10-17,Indústria,1589040,2022
2022-10-17,Residencial,5211314,2022
2022-10-17,Serveis,10515297,2022
2022-10-18,Indústria,1647776,2022
2022-10-18,Residencial,5221603,2022
2022-10-18,Serveis,10640814,2022
2022-10-19,Indústria,1644218,2022
2022-10-19,Residencial,5228223,2022
2022-10-19,Serveis,10653765,2022
2022-10-20,Indústria,1648713,2022
2022-10-20,Residencial,5195593,2022
2022-10-20,Serveis,10637208,2022
2022-10-21,Indústria,1581946,2022
2022-10-21,Residencial,5127493,2022
2022-10-21,Serveis,10563594,2022
2022-10-22,Indústria,1211364,2022
2022-10-22,Residencial,4852772,2022
2022-10-22,Serveis,8599878,2022
2022-10-23,Indústria,1053260,2022
2022-10-23,Residencial,4917361,2022
2022-10-23,Serveis,7859381,2022
2022-10-24,Indústria,1515861,2022
2022-10-24,Residencial,5189900,2022
2022-10-24,Serveis,10398821,2022
2022-10-25,Indústria,1532900,2022
2022-10-25,Residencial,5184033,2022
2022-10-25,Serveis,10499963,2022
2022-10-26,Indústria,1617428,2022
2022-10-26,Residencial,5211664,2022
2022-10-26,Serveis,10588685,2022
2022-10-27,Indústria,1535549,2022
2022-10-27,Residencial,5137284,2022
2022-10-27,Serveis,10362218,2022
2022-10-28,Indústria,1447229,2022
2022-10-28,Residencial,5004253,2022
2022-10-28,Serveis,10006411,2022
2022-10-29,Indústria,1047189,2022
2022-10-29,Residencial,4655913,2022
2022-10-29,Serveis,8071302,2022
2022-10-30,Indústria,996989,2022
2022-10-30,Residencial,4490148,2022
2022-10-30,Serveis,7411381,2022
2022-10-31,Indústria,1168665,2022
2022-10-31,Residencial,4666706,2022
2022-10-31,Serveis,9384637,2022
2022-11-01,Indústria,946586,2022
2022-11-01,Residencial,4862255,2022
2022-11-01,Serveis,7719651,2022
2022-11-02,Indústria,1276152,2022
2022-11-02,Residencial,5068762,2022
2022-11-02,Serveis,9871417,2022
2022-11-03,Indústria,1359816,2022
2022-11-03,Residencial,5083481,2022
2022-11-03,Serveis,9864796,2022
2022-11-04,Indústria,1318279,2022
2022-11-04,Residencial,5019438,2022
2022-11-04,Serveis,9422633,2022
2022-11-05,Indústria,978164,2022
2022-11-05,Residencial,4890972,2022
2022-11-05,Serveis,7754529,2022
2022-11-06,Indústria,938573,2022
2022-11-06,Residencial,4967641,2022
2022-11-06,Serveis,7090614,2022
2022-11-07,Indústria,1289349,2022
2022-11-07,Residencial,5181220,2022
2022-11-07,Serveis,9355335,2022
2022-11-08,Indústria,1356085,2022
2022-11-08,Residencial,5185503,2022
2022-11-08,Serveis,9574337,2022
2022-11-09,Indústria,1348110,2022
2022-11-09,Residencial,5181681,2022
2022-11-09,Serveis,9584969,2022
2022-11-10,Indústria,1325876,2022
2022-11-10,Residencial,5154832,2022
2022-11-10,Serveis,9517521,2022
2022-11-11,Indústria,1330358,2022
2022-11-11,Residencial,5103700,2022
2022-11-11,Serveis,9449584,2022
2022-11-12,Indústria,980488,2022
2022-11-12,Residencial,4940428,2022
2022-11-12,Serveis,7996103,2022
2022-11-13,Indústria,902378,2022
2022-11-13,Residencial,4983823,2022
2022-11-13,Serveis,7158784,2022
2022-11-14,Indústria,1292976,2022
2022-11-14,Residencial,5189620,2022
2022-11-14,Serveis,9420819,2022
2022-11-15,Indústria,1383389,2022
2022-11-15,Residencial,5166214,2022
2022-11-15,Serveis,9425515,2022
2022-11-16,Indústria,1366410,2022
2022-11-16,Residencial,5167575,2022
2022-11-16,Serveis,9444609,2022
2022-11-17,Indústria,1360929,2022
2022-11-17,Residencial,5149744,2022
2022-11-17,Serveis,9451335,2022
2022-11-18,Indústria,1321825,2022
2022-11-18,Residencial,5183607,2022
2022-11-18,Serveis,9237467,2022
2022-11-19,Indústria,1005199,2022
2022-11-19,Residencial,5150605,2022
2022-11-19,Serveis,7599044,2022
2022-11-20,Indústria,963338,2022
2022-11-20,Residencial,5419677,2022
2022-11-20,Serveis,6863885,2022
2022-11-21,Indústria,1386273,2022
2022-11-21,Residencial,5827965,2022
2022-11-21,Serveis,9285970,2022
2022-11-22,Indústria,1477611,2022
2022-11-22,Residencial,6153384,2022
2022-11-22,Serveis,9529744,2022
2022-11-23,Indústria,1460102,2022
2022-11-23,Residencial,5855300,2022
2022-11-23,Serveis,9429708,2022
2022-11-24,Indústria,1406740,2022
2022-11-24,Residencial,5724743,2022
2022-11-24,Serveis,9475205,2022
2022-11-25,Indústria,1400002,2022
2022-11-25,Residencial,5582447,2022
2022-11-25,Serveis,9335272,2022
2022-11-26,Indústria,1065884,2022
2022-11-26,Residencial,5580980,2022
2022-11-26,Serveis,7766543,2022
2022-11-27,Indústria,928621,2022
2022-11-27,Residencial,5766431,2022
